User,Country,Channel Type,Date Created,Video Uploads,Total Subscribers,Total Views,Estimated Montly Earnings,Estimated Yearly Earnings
JoshPalerLin,United States,Entertainment,"Jan 1st, 2010",57,"1,314,589","169,564,073",$2K - $31.8K,$23.8K - $381.3K
TED-Ed,United States,Education,"Mar 1st, 2011","1,067","1,309,608","148,085,387",$2K - $32.7K,$24.5K - $392.1K
Jack Vale Films,United States,Comedy,"Feb 8th, 2007",679,"1,307,165","273,020,415",$952 - $15.2K,$11.4K - $182.7K
Taylor Swift,United States,Music,"Sep 20th, 2006",136,"1,306,824","102,499,534",$192 - $3.1K,$2.3K - $36.8K
maddijanemusic,United States,Music,"Apr 21st, 2010",33,"1,301,728","369,171,569",$781 - $12.5K,$9.4K - $150K
westfesttv,United States,People,"May 15th, 2008","1,027","1,301,938","447,783,825",$2.5K - $39.7K,$29.7K - $476K
FilmCow,United States,Film,"Feb 23rd, 2006",136,"1,293,973","390,463,481",$771 - $12.3K,$9.2K - $147.9K
PeanutButterGamer,United States,Games,"Jan 17th, 2009",111,"1,291,556","173,093,009",$1.7K - $27.4K,$20.6K - $329.2K
JustKiddingNews,United States,News,"Jul 10th, 2012","1,264","1,290,289","462,779,989",$0 - $0,$0 - $0
DJ BL3ND,United States,Music,"Apr 8th, 2007",71,"1,288,022","392,529,690",$1.3K - $20.8K,$15.6K - $249.8K
MrBrent98,United States,People,"Aug 1st, 2009",87,"1,286,245","39,268,775",$720 - $11.5K,$8.6K - $138.2K
xXSlyFoxHoundXx,United States,Entertainment,"Jan 1st, 2010","3,994","1,280,325","405,216,741",$1.1K - $18.2K,$13.7K - $218.5K
SSoHPKC,United States,Games,"Feb 18th, 2008","12,667","1,279,695","705,200,084",$802 - $12.8K,$9.6K - $154K
eleventhgorgeous,United States,Howto,"Jan 31st, 2009",414,"1,278,138","91,197,876",$403 - $6.4K,$4.8K - $77.3K
xRpMx13 - The Incredibly Good Looking Gamer!,United States,Games,"Sep 1st, 2010","2,279","1,275,642","188,157,999",$981 - $15.7K,$11.8K - $188.3K
Maryana Ro,United States,People,"Jan 8th, 2012",38,"1,281,192","58,643,640",$3.6K - $57.6K,$43.2K - $691.7K
Dane Boe,United States,Entertainment,"Mar 24th, 2006",230,"1,274,495","936,956,547",$2.1K - $34.4K,$25.8K - $412.6K
Laina,United States,People,"Jul 27th, 2010",150,"1,274,392","140,430,806",$320 - $5.1K,$3.8K - $61.4K
KittiesMama,United States,People,"Aug 10th, 2008",611,"1,275,342","723,318,882",$21.1K - $337.7K,$253.3K - $4.1M
Anna Akana,United States,Comedy,"Aug 8th, 2011",217,"1,273,940","115,401,378",$1.3K - $20.1K,$15.1K - $241.3K
YesFunnyYes,United States,Entertainment,"Nov 14th, 2012",230,"1,273,119","182,825,609",$0 - $0,$0 - $0
CookieSwirlC,United States,Entertainment,"Nov 3rd, 2013","1,055","1,270,906","1,191,981,449",$33.7K - $539.1K,$404.3K - $6.5M
BeautyLiciousInsider,United States,Howto,"Jul 4th, 2011",323,"1,269,607","130,718,023",$1.9K - $30.2K,$22.6K - $362K
Lucas,United States,People,"Jul 19th, 2005",204,"1,268,655","90,233,634",$1.9K - $30.9K,$23.2K - $370.7K
CavemanFilms,United States,Games,"Nov 24th, 2008","1,004","1,265,962","203,280,398",$1.3K - $20.8K,$15.6K - $249.8K
itsjudytime,United States,Howto,"Apr 7th, 2008",584,"1,264,025","204,060,440",$635 - $10.2K,$7.6K - $121.9K
Geek & Sundry,United States,Entertainment,"Aug 26th, 2011","1,128","1,263,826","166,669,156",$2.6K - $41.2K,$30.9K - $494.8K
Noisey,United States,Music,"Mar 26th, 2006","1,437","1,263,168","530,095,750",$3.5K - $56.1K,$42.1K - $673.4K
Brittani Louise Taylor,United States,Comedy,"Jan 7th, 2009",607,"1,261,425","223,615,366",$461 - $7.4K,$5.5K - $88.5K
Pranksters in Love,United States,Comedy,"Aug 31st, 2007",213,"1,261,916","301,886,305",$1.7K - $27.7K,$20.7K - $332K
happyhour,United States,Entertainment,"Nov 28th, 2005",491,"1,261,644","256,926,864",$2.7K - $43.5K,$32.6K - $522K
twaimz,United States,Entertainment,"Aug 6th, 2013",54,"1,260,307","61,522,075",$3.2K - $51.8K,$38.8K - $621.1K
Mental Floss,United States,Education,"Mar 17th, 2011",224,"1,258,102","130,762,696",$935 - $15K,$11.2K - $179.6K
Red Hot Chili Peppers,United States,Music,"Feb 6th, 2007",81,"1,256,001","783,814,449",$6K - $96.6K,$72.5K - $1.2M
Distractify,United States,Comedy,"Dec 1st, 2011","1,146","1,255,502","647,971,409",$3.8K - $61K,$45.7K - $731.5K
CloeCouture,United States,Howto,"Jan 24th, 2011",180,"1,254,316","79,440,249",$2.2K - $35.1K,$26.3K - $421.4K
Dark5,United States,Education,"May 6th, 2013",81,"1,248,843","195,879,760",$5.4K - $86.9K,$65.2K - $1M
Tested,United States,Tech,"Mar 8th, 2010","2,274","1,245,506","199,289,349",$3.5K - $55.4K,$41.5K - $664.6K
Gonzossm,United States,Games,"Sep 16th, 2010",44,"1,243,817","157,160,851",$939 - $15K,$11.3K - $180.2K
thatsojack,United States,Entertainment,"May 25th, 2010",184,"1,243,344","59,273,191",$656 - $10.5K,$7.9K - $125.9K
BrandonJLa,United States,Entertainment,"Mar 27th, 2010",206,"1,238,885","169,354,313",$328 - $5.3K,$3.9K - $63K
Joey Graceffa,United States,Games,"Jul 24th, 2012",906,"1,239,333","145,356,067",$2.1K - $33.5K,$25.1K - $402.4K
Smooth McGroove,United States,Games,"Dec 21st, 2012",113,"1,237,712","162,860,045",$1.5K - $23.9K,$17.9K - $287.1K
Arden Rose,United States,Film,"Nov 8th, 2008",394,"1,236,246","74,189,229",$706 - $11.3K,$8.5K - $135.6K
GameofThrones,United States,Entertainment,"Sep 29th, 2007",701,"1,227,899","267,546,962",$2.7K - $43.7K,$32.8K - $524.3K
MusicNeverSleeps,United States,Music,"Feb 24th, 2006",366,"1,226,214","267,755,529",$975 - $15.6K,$11.7K - $187.2K
Scam School,United States,Entertainment,"Sep 3rd, 2009",481,"1,222,559","107,712,621",$1.4K - $23.2K,$17.4K - $277.9K
Instalok,United States,Games,"Jun 28th, 2013",89,"1,219,979","332,736,634",$4K - $64.7K,$48.6K - $776.9K
MicroPrikol,United States,Entertainment,"Jun 18th, 2012",676,"1,220,278","173,088,641",$1.9K - $29.9K,$22.4K - $359.1K
hollywoodrecords,United States,Music,"Apr 10th, 2006",34,"1,216,109","1,984,593,474",$4.6K - $73.2K,$54.9K - $877.9K
Big Think,United States,Education,"Oct 1st, 2006","9,651","1,212,565","128,633,712",$994 - $15.9K,$11.9K - $190.9K
GoldGloveTV,United States,Games,"Oct 21st, 2009","3,248","1,210,862","216,578,856",$3.7K - $58.7K,$44K - $704.1K
MetallicaTV,United States,Music,"Jan 30th, 2007",954,"1,208,371","341,014,645",$3.3K - $53.4K,$40K - $640.8K
WoodysGamertag,United States,Games,"Dec 17th, 2009","2,427","1,206,973","324,249,628",$394 - $6.3K,$4.7K - $75.6K
KathleenLights,United States,Entertainment,"Jan 26th, 2013",370,"1,208,659","77,335,323",$3.1K - $50.2K,$37.7K - $602.9K
paulsoaresjr,United States,Games,"Aug 15th, 2008","2,369","1,204,751","377,332,843",$2.5K - $40.6K,$30.5K - $487.6K
AnthonyPadilla,United States,People,"Nov 28th, 2006",36,"1,203,387","41,723,069",$178 - $2.8K,$2.1K - $34.1K
GamingWithJen,United States,Games,"Nov 28th, 2012",93,"1,204,744","140,474,706",$3.8K - $61.4K,$46K - $736.7K
MAX,United States,Music,"Sep 18th, 2009",180,"1,202,669","92,814,895",$924 - $14.8K,$11.1K - $177.5K
penguinz0,United States,Games,"May 7th, 2007",459,"1,202,058","235,889,764",$1.8K - $28.2K,$21.2K - $338.8K
TwinMuscleWorkout,United States,Entertainment,"Sep 21st, 2010","1,581","1,199,339","238,041,893",$1.5K - $23.7K,$17.8K - $284.6K
Godson - Clash of Clans,United States,Games,"Nov 8th, 2011",643,"1,198,154","287,965,138",$4.6K - $74.1K,$55.6K - $889K
OnisionSpeaks,United States,Education,"Aug 11th, 2009","2,090","1,196,673","223,320,746",$5.8K - $92.7K,$69.6K - $1.1M
Nerdist,United States,Entertainment,"Jun 17th, 2007","1,895","1,192,321","144,890,627",$1.9K - $30.2K,$22.6K - $362K
Nintendo,United States,Games,"Dec 27th, 2005","1,626","1,191,219","302,680,802",$3.2K - $50.5K,$37.8K - $605.5K
HollywireTV,United States,Entertainment,"Oct 14th, 2010","3,369","1,183,930","440,367,299",$3.8K - $61.2K,$45.9K - $734.6K
LevelCapGaming,United States,Games,"Sep 12th, 2011","1,256","1,183,033","247,487,704",$2.9K - $46K,$34.5K - $551.8K
Russell Brand,United States,News,"Jan 1st, 2007",640,"1,182,659","109,874,668",$1.1K - $17.6K,$13.2K - $211.7K
Makeup Geek,United States,Howto,"Apr 20th, 2008",607,"1,181,781","164,631,018",$377 - $6K,$4.5K - $72.4K
TotallySketch,United States,Comedy,"Feb 4th, 2009",181,"1,181,096","480,081,708",$0 - $0,$0 - $0
Jason Mraz,United States,Music,"Jun 22nd, 2007",61,"1,179,892","582,954,152",$3.6K - $56.8K,$42.6K - $682.2K
Claudia Sulewski,United States,Howto,"Nov 2nd, 2009",350,"1,178,486","73,286,420",$838 - $13.4K,$10.1K - $161K
Demi Lovato,United States,Music,"Jan 30th, 2008",146,"1,175,879","260,362,527",$232 - $3.7K,$2.8K - $44.5K
331Erock,United States,Music,"Nov 5th, 2009",204,"1,176,004","173,809,638",$1K - $16.7K,$12.5K - $200K
Tori Kelly,United States,Music,"Apr 25th, 2006",86,"1,178,027","101,944,428",$653 - $10.4K,$7.8K - $125.3K
iSekC,United States,Comedy,"Dec 2nd, 2007",265,"1,175,350","224,439,781",$2.3K - $36.7K,$27.5K - $440.3K
Tpindell,United States,Comedy,"Sep 24th, 2010",200,"1,173,707","122,857,262",$2K - $32.7K,$24.5K - $392.1K
